189.7
177.2
177.9
180.1
172.8
173.5
174.2
173.5
177.0
184.0
180.1
181.1
175.3
169.9
171.4
181.3
169.4
174.6
161.3
169.6
174.7
179.5
184.2
168.9
174.1
171.0
175.4
168.8
180.5
162.4
169.2
171.8
173.5
172.3
176.3
173.6
182.4
184.5
173.8
172.5
177.2
182.4
174.7
173.1
170.8
188.4
173.7
171.6
181.0
179.6
162.4
167.3
175.5
184.0
185.9
176.3
177.5
169.4
176.5
172.5
180.3
176.8
165.4
170.3
173.2
172.0
170.0
174.8
170.9
171.5
172.4
169.7
175.8
177.9
183.8
171.3
171.3
176.1
171.6
164.8
177.0
184.0
166.7
170.3
180.7
181.0
176.6
171.3
183.0
168.6
